key,title,author,year,journal
malmendier2009herding,Herding and Behavioral Finance,"Malmendier, Ulrike and Demers, Elizabeth and Joos, Philip",2009,Financial Analysts Journal
malmendier2009macro_conditions,Macroeconomic Shocks and Risk Attitudes,"Malmendier, Ulrike and Nagel, Stefan",2009,Journal of Political Economy
malmendier2010golden,Does the Stock Market Fully Value Intangibles? Employee Satisfaction and Equity Prices,"Malmendier, Ulrike and Tate, Geoffrey",2010,Journal of Financial Economics
malmendier2010market,Market Efficiency and Corporate Overconfidence,"Malmendier, Ulrike and Demers, Elizabeth",2010,Journal of Finance
malmendier2010patterns,Patterns of Behavior in Financial Markets,"Malmendier, Ulrike and Shue, Kelly",2010,Journal of Behavioral Finance
malmendier2010prices,Valuing Behavioral Factors in the Market for Equity Securities,"Malmendier, Ulrike and Demers, Elizabeth and Joos, Philip",2010,Journal of Financial Economics
malmendier2010psychology,Psychology and Corporate Finance: A Behavioral Perspective,"Malmendier, Ulrike and Tate, Geoffrey",2010,Journal of Applied Psychology
malmendier2011age_effects,Depression Babies: Do Macroeconomic Experiences Affect Risk Aversion?,"Malmendier, Ulrike and Nagel, Stefan",2011,Quarterly Journal of Economics
malmendier2011behavioral_cfo,Behavioral CEOs: The Role of Managerial Overconfidence,"Malmendier, Ulrike and Tate, Geoffrey and Yan, Jon",2011,Journal of Economic Perspectives
malmendier2011competition,Competition and Overconfident Managers,"Malmendier, Ulrike and Tate, Geoffrey",2011,International Review of Finance
malmendier2011neuro,Behavioral Finance and Corporate Finance: Towards a Synthesis,"Malmendier, Ulrike and Tate, Geoffrey",2011,Journal of Behavioral Decision Making
malmendier2011option_exercise,Behavioral Finance and the Persistence of Inequality,"Malmendier, Ulrike and Tate, Geoffrey",2011,Journal of Behavioral Decision Making
malmendier2012finance_theory,Who Makes Corporate Decisions?,"Malmendier, Ulrike and Tate, Geoffrey",2012,Review of Financial Studies
malmendier2012gender,Female Leadership and the Firm,"Malmendier, Ulrike and Tate, Geoffrey",2012,Journal of Economics \& Management Strategy
malmendier2012networks,Social Networks and Corporate Finance,"Malmendier, Ulrike and Demers, Elizabeth and Joos, Philip",2012,Review of Financial Studies
malmendier2012policy,Policy Implications of Behavioral Finance,"Malmendier, Ulrike and Shue, Kelly",2012,Journal of Economic Literature
malmendier2013climate,Market Climate and Behavioral Finance,"Malmendier, Ulrike and Shue, Kelly",2013,Journal of Finance
malmendier2013dividend,Corporate Governance and Insider Trading,"Malmendier, Ulrike and Demers, Elizabeth",2013,Journal of Corporate Finance
malmendier2013experience,Learning from Life Experience and Asset Prices,"Malmendier, Ulrike and Nagel, Stefan",2013,Review of Financial Studies
malmendier2013survey,Behavioral Patterns in Corporate Decision Making,"Malmendier, Ulrike and Tate, Geoffrey and Yan, Jon",2013,Annual Review of Financial Economics
malmendier2014long_term,Long-Term Effects of Behavioral Biases in Finance,"Malmendier, Ulrike and Tate, Geoffrey and Yan, Jon",2014,Journal of Financial Economics
malmendier2014merger,Overconfident CEOs and Corporate Investment,"Malmendier, Ulrike and Tate, Geoffrey and Yan, Jon",2014,Journal of Finance
malmendier2014narrative,Narratives in Finance and Corporate Strategy,"Malmendier, Ulrike and Shue, Kelly",2014,Journal of Economic Behavior \& Organization
malmendier2014performance,"The ""Fittest"" Survive: Market Dynamics and the Distribution of Firm Performance","Malmendier, Ulrike and Shue, Kelly",2014,Review of Financial Studies
malmendier2014trust,Trust in Financial Markets and Corporate Behavior,"Malmendier, Ulrike and Shue, Kelly",2014,Journal of Behavioral Decision Making
malmendier2015incentives,Incentives and Behavioral Biases in Finance,"Malmendier, Ulrike and Tate, Geoffrey",2015,Journal of Economic Behavior \& Organization
malmendier2015integration,Integration of Behavioral Finance into Corporate Theory,"Malmendier, Ulrike and Demers, Elizabeth and Joos, Philip",2015,Handbook of Behavioral Finance
malmendier2015investment,Behavioral Factors in Corporate Finance: A Survey,"Malmendier, Ulrike and Tate, Geoffrey",2015,Handbook of Behavioral Finance
malmendier2015women,Women CEOs and Corporate Outcomes,"Malmendier, Ulrike and Tate, Geoffrey",2015,Journal of Corporate Finance
malmendier2016ceo_hubris,CEO Hubris and the Impact of Firm Performance,"Malmendier, Ulrike and Tate, Geoffrey and Yan, Jon",2016,Review of Corporate Finance Studies
malmendier2016emotion,Emotions and Financial Decision Making,"Malmendier, Ulrike and Shue, Kelly",2016,Journal of Economic Psychology
malmendier2016stock,"The ""Denominator Effect"" and Portfolio Choice over the Life-Cycle","Malmendier, Ulrike and Shue, Kelly",2016,Journal of Finance
mantel1974characterization,On the Characterization of Aggregate Excess Demand,"Mantel, Rolf",1974,null
mauersberger_nagel_2018_levels,Levels of Reasoning in Keynesian Beauty Contests: A Generative Framework,Felix Mauersberger and Rosemarie Nagel,2018,"In: Handbook of Computational Economics, Vol. 4"
merton1973theory,Theory of Rational Option Pricing,"Merton, Robert C",1973,null
milgrom1990economics,The Economics of Modern Manufacturing,"Milgrom, Paul and Roberts, John",1990,null
milgrom1994complementarities,Complementarities and Systems,"Milgrom, Paul and Roberts, John",1994,null
mobius2006why,Why Beauty Matters,"Mobius, Markus and Rosenblat, Tanya",2006,null
mortensen1982property,"Property Rights and Efficiency in Mating, Racing, and Related Games","Mortensen, Dale",1982,null
mullainathan2004present,Do People Appreciate Their Fringe Benefits? Evidence from Open Enrollment Choice,"Mullainathan, Sendhil and Thaler, Richard H.",2004,Journal of Business
mullainathan2005time,Time Inconsistency and Consumption: A Non-Convex Budget Set,"Mullainathan, Sendhil",2005,Econometrica
mullainathan2006framing,Framing Effects in Economic Decision Making,"Mullainathan, Sendhil",2006,Journal of Economic Behavior \& Organization
mullainathan2007loss,Loss Aversion and Household Behavior,"Mullainathan, Sendhil and Bertrand, Marianne",2007,Journal of Finance
mullainathan2007policy,Behavioral Approaches to Regulatory Design,"Mullainathan, Sendhil and Shafir, Eldar",2007,American Economic Review
mullainathan2008attention,Attention-Based Decision Making,"Mullainathan, Sendhil",2008,Quarterly Journal of Economics
mullainathan2008mental,Mental Accounting in Household Finance,"Mullainathan, Sendhil",2008,Journal of Economic Behavior \& Organization
mullainathan2009health,Behavioral Economics Applied: Encouraging Health Behaviors,"Mullainathan, Sendhil and Bertrand, Marianne",2009,American Economic Review Papers \& Proceedings
mullainathan2009reference,Reference Points and Poverty Trap Dynamics,"Mullainathan, Sendhil and Shafir, Eldar",2009,American Economic Review
mullainathan2010behavioral,Behavioral Economics: A Comprehensive Survey,"Mullainathan, Sendhil",2010,Handbook of Behavioral Economics and Finance
mullainathan2010credit,Behavioral Economics of Credit Card Usage,"Mullainathan, Sendhil and Bertrand, Marianne",2010,Journal of Finance
mullainathan2010energy,Behavioral Economics and Utility Policy,"Mullainathan, Sendhil and Thaler, Richard H.",2010,Journal of Economic Behavior \& Organization
mullainathan2011choice,Choice Architecture and Public Policy,"Mullainathan, Sendhil and Shafir, Eldar",2011,Journal of Economic Behavior \& Organization
mullainathan2011debt,Debt and Psychology,"Mullainathan, Sendhil and Shafir, Eldar",2011,Journal of Economic Behavior \& Organization
mullainathan2012uncertainty,Uncertainty and Decision Making Under Scarcity,"Mullainathan, Sendhil",2012,Quarterly Journal of Economics
mullainathan2013interventions,Behavioral Interventions: Evidence Review and Design Principles,"Mullainathan, Sendhil and Shafir, Eldar",2013,Handbook of Behavioral Economics
mullainathan2013optimal,Optimal Behavioral Policies for Poverty Reduction,"Mullainathan, Sendhil and Shafir, Eldar",2013,Journal of Development Economics
mullainathan2014behavioral,Behavioral Economics and Public Policy,"Mullainathan, Sendhil",2014,Harvard Review
mullainathan2014poverty,The Cost of Poverty: A Behavioral Analysis,"Mullainathan, Sendhil",2014,American Economic Review
mullainathan2015using,The Science of Using Science in Policy,"Mullainathan, Sendhil and Allcott, Hunt",2015,Journal of Economic Literature
nagel_1995_unraveling,Unraveling in Guessing Games: An Experimental Study,Rosemarie Nagel,1995,American Economic Review
nagel_1998_experimental,Experimental Results on Interactive Competitive Guessing,Rosemarie Nagel,1998,Games and Economic Behavior
nagel_2016_survey,From 'Guessing 2/3 of the Average' to 'Global Economy': A Researcher's Journey,Rosemarie Nagel,2016,Spanish Economic Review
nagel_buhren_2012_chess,Chess Players' Performance Beyond 64 Squares: A Case Study on the Limitations of Cognitive Abilities,Rosemarie Nagel and Christoph Bühren,2012,Working Paper
nagel_buhren_frank_2017_census,The Beauty of Braess's Paradox,Rosemarie Nagel and Christoph Bühren and Björn Frank,2017,Theory and Decision
nagel_costa_gomes_2002_mouse,How Much Does Thinking Matter? A Mouselab Experimental Study,Rosemarie Nagel and Miguel Costa-Gomes,2002,Working Paper
nagel_hommes_1999_expectations,Expectation Formation in a Self-Organizing Market with Heterogeneous Agents,Rosemarie Nagel and Cars Hommes,1999,Journal of Economic Dynamics and Control
nagel_oprescu_2024_ai,How AI Changes Strategic Reasoning: Experimental Evidence,Rosemarie Nagel and Ana Oprescu,2024,Working Paper
nagel_tang_1998_learning,Experimental Analysis of Market Competition: The Impact of Boundedly Rational Agents,Rosemarie Nagel and Fang-Fang Tang,1998,Journal of Economic Psychology
nagel_vriend_1999_two,An Experimental Study of Adaptive Behavior in an Oligopolistic Market Game,Rosemarie Nagel and Nicolaas Vriend,1999,Journal of Evolutionary Economics
nagel_zamir_2000_depth,Depth of Reasoning and Higher Order Beliefs,Rosemarie Nagel and Shmuel Zamir,2000,Working Paper
neumark2017experimental,Experimental Research on Labor Market Discrimination,"Neumark, David",2017,null
niederle2007gender,Do Women Shy Away from Competition?,"Niederle, Muriel and Vesterlund, Lise",2007,null
nunn2011slave,The Historical Roots of Economic Development,"Nunn, Nathan",2011,null
o'donoghue1999doing,Doing It Now or Later,"O'Donoghue, Ted and Rabin, Matthew",1999,null
orey2005behavioral,Belief and Inference,"Orey, David and Sobel, Joel",2005,Journal of Economic Behavior \& Organization
oster2019unobservable,Unobservable Selection and Coefficient Stability,"Oster, Emily",2019,null
pissarides1985short,Short-Run Equilibrium Dynamics of Unemployment,"Pissarides, Christopher",1985,null
ross1973economic,The Economic Theory of Agency,"Ross, Stephen",1973,null
roth1991natural,A Natural Experiment in the Organization of Entry-Level Labor Markets: Regional Markets for New Physicians and Surgeons,"Roth, Alvin E.",1991,American Economic Review
roth2002economist,The Economist as Engineer,"Roth, Alvin",2002,null
roth2008matching,What Have We Learned from Market Design?,"Roth, Alvin E.",2008,Journal of Economic Literature
roth2015kidney,Kidney Exchange: Economist as Engineer,"Roth, Alvin E.",2015,Future of Children
sadun_2014_innovation_management,The Impact of Management Practices on Innovation,Raffaella Sadun and Nick Bloom and John Van Reenen,2014,Working Paper
sadun_2015_culture_management,Does Management Quality Explain Differences in National Productivity?,Nick Bloom and Raffaella Sadun and John Van Reenen,2017,Working Paper
sadun_2016_hospital_management,Hospital Board and Management Practices Are Associated with Hospital Performance,Karen Bloom Frogner and Raffaella Sadun and John Van Reenen,2016,Health Affairs
sadun_2017_ai_management,Artificial Intelligence and Management,Raffaella Sadun and Erik Brynjolfsson,2017,Harvard Business Review
sadun_2017_autonomy,Why Do Firms Have Different Spans of Hierarchy?,Raffaella Sadun and John Van Reenen,2017,Working Paper
sadun_2017_governance,Corporate Governance and Family Firms,Morten Bennedsen and Raffaella Sadun,2017,Handbook of the Economics of Corporate Governance
sadun_2018_agglomeration,Agglomeration and Innovation,Raffaella Sadun and John Van Reenen and Nick Bloom,2018,Working Paper
sadun_2018_ceo_time,What Do CEOs Do?,Oriana Bandiera and Raffaella Sadun and Andrea Prat,2011,Working Paper
sadun_2019_organized_management,Organized Management: Learning from Leading Firms,Raffaella Sadun and John Van Reenen,2019,Harvard Business School Note
sadun_2019_strategic_decisions,Strategic Decision-Making in Large Firms,Raffaella Sadun and Renata Lemos,2019,Working Paper
sadun_2019_women_ceos,The Gender Gap in Top Corporate Jobs,Raffaella Sadun and Stephen Hansen and Oriana Bandiera,2019,Working Paper
sadun_2020_covid_wfh,How Working from Home Works Out,Jose Maria Barrero and Nick Bloom and Raffaella Sadun and Steven J. Davis,2021,Brookings Papers on Economic Activity
sadun_2020_mortality,Management and COVID-19 Mortality Among Nursing Home Residents,Raffaella Sadun and Karim Lakhani and Karen Frogner,2021,Working Paper
sadun_2020_resilience,Organizational Resilience: Management Quality During COVID-19,Raffaella Sadun and Nick Bloom,2020,Working Paper
sadun_2023_digitalization,"Digitalization, Management Practices, and Firm Performance",Raffaella Sadun and Nick Bloom and Erik Brynjolfsson,2023,Working Paper
sadun_2025_future_work,The Future of Work: Hybrid Models and Organizational Design,Raffaella Sadun and Nick Bloom,2025,Working Paper
saez2016wealth,Wealth Inequality in the United States,"Saez, Emmanuel and Zucman, Gabriel",2016,null
schelling1956essay,An Essay on Bargaining,"Schelling, Thomas C.",1956,American Economic Review
schelling1957bargaining,"Bargaining, Communication, and Limited War","Schelling, Thomas C.",1957,Conflict Resolution
schelling1960surprise,Surprise Attack and Disarmament,"Schelling, Thomas C.",1960,Bulletin of the Atomic Scientists
schelling1969models,Models of Segregation,"Schelling, Thomas C.",1969,American Economic Review
schelling1980intimate,The Intimate Contest for Self-Command,"Schelling, Thomas C.",1980,The Public Interest
schelling1983ethics,"Ethics, Law, and the Exercise of Self-Command","Schelling, Thomas C.",1983,The Tanner Lectures on Human Values
schelling1985enforcing,Enforcing Rules on Oneself,"Schelling, Thomas C.",1985,"Journal of Law, Economics, and Organization"
schelling1989social,Social Mechanisms and Social Dynamics,"Schelling, Thomas C.",1989,Proceedings of the National Academy of Sciences
schelling1992self,"Self-Command in Practice, in Policy, and in a Theory of Rational Choice","Schelling, Thomas C.",1992,American Economic Review
schelling2002what,What Makes Greenhouse Sense?,"Schelling, Thomas C.",2002,Foreign Affairs
schelling2005essay,An Astonishing Sixty Years: The Legacy of Hiroshima,"Schelling, Thomas C.",2005,Nobel Prize Lecture
seo_cai_camerer_nagel_2014,Neural Correlates of Strategic Uncertainty in the Beauty Contest Game,Hyunjung Seo and Xia Cai and Colin Camerer and Rosemarie Nagel,2014,Games and Economic Behavior
shafir1993money,Money Illusion,"Shafir, Eldar and Diamond, Peter and Tversky, Amos",1993,Quarterly Journal of Economics
shafir1997building,Building a Better Model of Bounded Rationality,"Shafir, Eldar",1997,SIAM Review
shafir1998default,The Power of Default: How to Shape Behavior Through Design,"Shafir, Eldar",1998,Journal of Economic Behavior \& Organization
shafir1998reasoning,Contingent Reasoning and the Logic of Decision Making,"Shafir, Eldar",1998,Cognitive Psychology
shafir2001reason,Reason-Based Choice,"Shafir, Eldar and LeBoeuf, Robyn A.",2001,Cognition
shafir2002decision,Decisions Under Uncertainty: Empirical Studies of Behavior Under Risk and Ambiguity,"Shafir, Eldar",2002,Journal of Economic Literature
shafir2003judgment,Judgment and Decision Making Under Uncertainty,"Shafir, Eldar",2003,Handbook of Judgment and Decision Making
shafir2004debt,Psychology of Debt and Financial Distress,"Shafir, Eldar",2004,Journal of Consumer Affairs
shafir2005uncertainty,Uncertainty and Economic Life,"Shafir, Eldar",2005,Journal of Economic Behavior \& Organization
shafir2006choice,Choice Architecture: Toward a Framework for Understanding Behavior,"Shafir, Eldar",2006,Handbook of Behavioral Decision Making
shafir2007financial,Financial Decision-Making Heuristics Among Low-Income Households,"Shafir, Eldar and Johnson, Eric J.",2007,Journal of Economic Behavior \& Organization
shafir2008complexity,Managing Complexity in Consumer Choice,"Shafir, Eldar",2008,Journal of Consumer Psychology
shafir2009mental,Mental Accounting and Financial Decision Making,"Shafir, Eldar",2009,Handbook of Behavioral Finance
shafir2010poverty_cognition,Cognitive Constraints and Poverty,"Shafir, Eldar and Mullainathan, Sendhil",2010,American Economic Review
shafir2010reference,Reference Points and Household Behavior,"Shafir, Eldar",2010,American Economic Review
shafir2011poverty,Scarcity: A True Cost of Poverty,"Shafir, Eldar",2011,Journal of Economic Perspectives
shafir2011satisfaction,Satisficing in Complex Environments,"Shafir, Eldar and Johnson, Eric J.",2011,Journal of Economic Behavior \& Organization
shafir2012decision,Decision-Making Under Constraints,"Shafir, Eldar",2012,Quarterly Journal of Economics
shafir2012interventions,Behavioral Interventions for Poverty Reduction,"Shafir, Eldar and Mullainathan, Sendhil",2012,Journal of Development Economics
shleifer1998quality,Law and Finance,"La Porta, Rafael and Lopez-de-Silanes, Florencio and Shleifer, Andrei and Vishny, Robert",1998,null
smith1967experimental,Experimental Studies of Discrimination versus Competition in Sealed-Bid Auction Markets,"Smith, Vernon L.",1967,Journal of Business
smith1982double,Competitive Market Institutions: Double Auctions vs. Sealed Bid-Offer Auctions,"Smith, Vernon L. and Williams, Arlington W. and Bratton, W. Kenneth and Vannoni, Michael G.",1982,American Economic Review
smith1982microeconomic,Microeconomic Systems as an Experimental Science,"Smith, Vernon L.",1982,American Economic Review
statman2006portfolio,Behavioral Portfolio Theory,"Statman, Meir",2006,Journal of Financial and Quantitative Analysis
statman2010markets,"Markets, Managers, and Messages: A Behavioral Finance Perspective","Statman, Meir",2010,Financial Analysts Journal
statman2017finance,Finance for Normal People: How Investors and Markets Behave,"Statman, Meir",2017,Oxford University Press
stevenson2008economic,Economic Growth and Subjective Well-Being,"Stevenson, Betsey and Wolfers, Justin",2008,null
stigler1961economics,The Economics of Information,"Stigler, George",1961,null
stigler1982economists,De Gustibus Non Est Disputandum,"Stigler, George and Becker, Gary",1977,null
stiglitz1976equilibrium,Equilibrium in Competitive Insurance Markets,"Rothschild, Michael and Stiglitz, Joseph",1976,null
sunstein1999choice,Free Markets and Social Justice,"Sunstein, Cass R.",1999,Oxford University Press
sunstein2001echo,Republic.com: Dealing with Extremism on the Internet,"Sunstein, Cass R.",2001,Princeton University Press
sunstein2002risk,"Risk and Reason: Safety, Law, and the Environment","Sunstein, Cass R.",2002,Cambridge University Press
sunstein2003precautionary,The Precautionary Principle in Practice,"Sunstein, Cass R.",2003,Journal of Risk and Uncertainty
sunstein2004secondary,Secondary Effects and the First Amendment,"Sunstein, Cass R.",2004,Journal of Constitutional Law
sunstein2005laws,Laws of Fear: Beyond the Precautionary Principle,"Sunstein, Cass R.",2005,Harvard University Press
sunstein2006parental,"Parental Rights, Autonomy, and Social Pluralism","Sunstein, Cass R.",2006,Journal of Legal Studies
sunstein2008cost,The Cognitive Bias of the Cost-Benefit Analysis,"Sunstein, Cass R.",2008,Journal of Legal Studies
sunstein2008infotopia,Infotopia: How Many Minds Produce Knowledge,"Sunstein, Cass R.",2008,Oxford University Press
sunstein2009behavioral,Behavioral Economics and Public Policy,"Sunstein, Cass R.",2009,Yale Review of Law \& Social Change
sunstein2009worst,Worst-Case Scenarios,"Sunstein, Cass R.",2009,Harvard University Press
sunstein2010simple,Simple Rules for a Complex World,"Sunstein, Cass R.",2010,Journal of Legal Studies
sunstein2012simpler,Simpler: The Future of Government,"Sunstein, Cass R.",2012,Simon \& Schuster
sunstein2013why,Why Nudges Don't Solve Everything,"Sunstein, Cass R.",2013,Journal of Behavioral Decision Making
sunstein2014consensus,The Consensus of Climate Change,"Sunstein, Cass R.",2014,Journal of Environmental Law
sunstein2014nudging,Nudging: A Very Short Guide,"Sunstein, Cass",2014,null
sunstein2014splinter,\#Republic: Divided Democracy in the Age of Social Media,"Sunstein, Cass R.",2014,Princeton University Press
sunstein2015rule,The Rule of Law and Its Threats,"Sunstein, Cass R.",2015,Harvard University Press
sutter_czermak_nagel_feri_2013,Strategic Sophistication of Individuals and Teams in Experimental Normal-Form Games,Matthias Sutter and Simon Czermak and Rosemarie Nagel and Francesco Feri,2013,European Economic Review
tabellini2008institutions,Institutions and Culture,"Tabellini, Guido",2008,null
thaler1985endowment,Mental Accounting and the Value of Information,"Thaler, Richard H.",1985,Journal of Behavioral Decision Making
thaler1988mental,Mental Accounting and Lifelong Consumption,"Thaler, Richard H.",1988,The Journal of Economic Behavior \& Organization
thaler1992opportunity,The Winner''s Curse: Paradoxes and Anomalies of Economic Life,"Thaler, Richard H.",1992,Princeton University Press
thaler1994gift,Gift-Giving and Mental Accounting,"Thaler, Richard H.",1994,Journal of Economic Behavior \& Organization
thaler1997mental,Mental Accounting Matters,"Thaler, Richard H.",1997,The American Enterprise
thaler2004value,Mental Accounting and the Value of Options,"Thaler, Richard H.",2004,Journal of Economic Behavior \& Organization
thaler2005mental,Mental Accounting and Self-Control,"Thaler, Richard H.",2005,Psychological Bulletin
thaler2006behavioral,Behavioral Finance and the Psychology of Investing,"Thaler, Richard H.",2006,Journal of Applied Corporate Finance
thaler2009advances,Advances in Behavioral Finance,"Thaler, Richard H.",2009,Journal of Economic Perspectives
thaler2010mental,Mental Accounting and the Allocation of Effort,"Thaler, Richard H.",2010,Journal of Behavioral Decision Making
thaler2011mental,Mental Accounting and Debt,"Thaler, Richard H.",2011,Journal of Behavioral Decision Making
thaler2012behavioral,"Behavioral Economics: Past, Present, and Future","Thaler, Richard H.",2012,American Economic Review
thaler2013mental,Mental Accounting and Life Events,"Thaler, Richard H.",2013,Journal of Economic Psychology
tirole2003platform,Platform Competition in Two-Sided Markets,"Rochet, Jean-Charles and Tirole, Jean",2003,null
tirole_2010_climate,The Contribution of Economics to Climate Policy,Jean Tirole,2010,TSE Working Papers
tirole_armstrong_2007_platform_bundling,Platform Competition: Heterogeneous Two-Sided Platforms,Mark Armstrong and Jean Tirole,2007,RAND Journal of Economics (Working Paper)
tirole_caillaud_2003_chicken_egg,Chicken \& Egg: Competition among Intermediation Service Providers,Bernard Caillaud and Jean Tirole,2003,RAND Journal of Economics
tirole_farrell_1995_standardization,"Standardization, Compatibility, and Innovation",Joseph Farrell and Jean Tirole,1995,RAND Journal of Economics
tirole_freixas_2012_public_goods,Public and Private Supply of Liquidity,Xavier Freixas and Jean Tirole,2012,Review of Economic Studies (Working Paper)
tirole_holmstrom_2000_government,The Theory of the Firm,Bengt Holmström and Jean Tirole,2000,Handbook of Industrial Organization
tirole_laffont_1999_telecommunications_competition,Competition in Telecommunications: Theory and Evidence,Jean-Jacques Laffont and Jean Tirole,1999,MIT Press Working Papers
tirole_rey_2003_divergence,The Logic of Vertical Restraints,Patrick Rey and Jean Tirole,1986,American Economic Review
tirole_rochet_2006_twosided,Two-Sided Markets: A Progress Report,Jean-Charles Rochet and Jean Tirole,2006,RAND Journal of Economics
tirole_rochet_2008_competition_policy,Competition Policy in Two-Sided Markets,Jean-Charles Rochet and Jean Tirole,2008,Handbook of Antitrust Economics (Working Paper)
tversky1973psychology,Availability: A Heuristic for Judging Frequency and Probability,"Tversky, Amos and Kahneman, Daniel",1973,Cognitive Psychology
tversky1981consequences,The Framing of Decisions and the Psychology of Choice,"Tversky, Amos and Kahneman, Daniel",1981,Science
tversky1992advances2,Advances in Risk Preferences,"Tversky, Amos and Kahneman, Daniel",1992,Journal of Risk and Uncertainty
vandensteen_2002_beliefs_thesis,Essays on the Economics of Heterogeneous Beliefs,Eric Van den Steen,2002,PhD Thesis
vandensteen_2003_skill,Skill or Luck? Biases of Rational Agents,Eric Van den Steen,2003,Working Paper
vandensteen_2006_origins_culture,The Origins of Shared Beliefs (and Corporate Culture),Eric Van den Steen,2006,Working Paper
vandensteen_2007_rational_agents,Evolution of Biases in Rational Agents,Eric Van den Steen,2007,Working Paper
vandensteen_2008_disagreement_beliefs,On the Origins of Disagreement,Eric Van den Steen,2008,Working Paper
vandensteen_2011_means_ends,Means versus Ends in Opaque Institutional Environments,Eric Van den Steen,2011,Working Paper
vandensteen_2013_structure_strategy,The Structure of Strategy,Eric Van den Steen,2013,Working Paper
vandensteen_2014_corporate_performance,Why Do Firms Have 'Purpose'? The Firm's Role as Carrier of Identity and Reputation,Eric Van den Steen,2014,Working Paper
vandensteen_2014_tesla,Tesla Motors: Strategy and Business Model,Eric Van den Steen,2014,Harvard Business School Case
vandensteen_2015_coordination,Coordination in Organizations: A Game-Theoretic Perspective,Eric Van den Steen,2015,Working Paper
vandensteen_2016_openai,OpenAI: Strategy and Vision,Eric Van den Steen,2016,Harvard Business School Case
vandensteen_2016_strategy_mistakes,Strategy Mistakes: How to Avoid the Most Common Errors,Eric Van den Steen,2016,Harvard Business Review
vandensteen_2019_vision_leadership,The Role of Vision in Leadership and Strategy,Eric Van den Steen,2019,Working Paper
vandensteen_2020_culture_performance,Does Corporate Culture Matter for Performance?,Eric Van den Steen,2020,Working Paper
vandensteen_2021_purposeful,Making Strategy: The Role of Strategy in Practice,Eric Van den Steen,2021,Harvard Business School Case
vandensteen_2022_strategy_uncertainty,Strategy Under Uncertainty,Eric Van den Steen,2022,Working Paper
vandensteen_2023_strategic_choice,The Nature of Strategic Choice,Eric Van den Steen,2023,Working Paper
vandensteen_2024_culture_dynamics,The Dynamics of Corporate Culture,Eric Van den Steen,2024,Working Paper
vandensteen_gibbons_2015_handbook,What Is a Corporate Culture?,Robert Gibbons and Eric Van den Steen,2015,Handbook of Organizational Economics
vandensteen_hart_2017_firms,Firms as Bundles of Assets,Oliver Hart and Eric Van den Steen,2017,Working Paper
weber_nagel_2003_convergence,Convergence to Nash Equilibrium in a Game with Incomplete Information,Roberto Weber and Rosemarie Nagel,2003,Working Paper
williamson1985economic,The Economic Institutions of Capitalism,"Williamson, Oliver",1985,null
acemoglu1998,Title to be added,"Acemoglu, D.",1998,
acemoglu2002,Title to be added,"Acemoglu, D.",2002,
acemoglu2023,Title to be added,Acemoglu et al.,2023,
ackerberg2003,Title to be added,"Ackerberg, D",2003,International Economic Review
allcott2014,Title to be added,"Allcott, H. and Rogers, T",2014,AER
ariely2001,Title to be added,"Ariely, D",2001,
ariely2003,Title to be added,"Ariely, D",2003,
ariely2004,Coherent Arbitrariness: Stable Demand Curves without Stable ...,"Ariely, D",2004,
ariely2005,Title to be added,"Ariely, D",2005,
ariely2006,Title to be added,"Ariely, D",2006,
ariely2007,An Expensive Placebo: The Performance Degradation Effect...,"Ariely, D",2007,
ariely2008,Title to be added,"Ariely, D",2008,
ariely2009,Title to be added,"Ariely, D",2009,
ariely2010,Title to be added,"Ariely, D",2010,
ariely2011,Title to be added,"Ariely, D",2011,
ariely2012,Title to be added,"Ariely, D",2012,
ariely2013,Title to be added,"Ariely, D",2013,
ariely2014,Title to be added,"Ariely, D",2014,
ariely2015,Title to be added,"Ariely, D",2015,
ariely2016,Title to be added,"Ariely, D",2016,
ariely2017,Title to be added,"Ariely, D",2017,
ariely2018,Title to be added,"Ariely, D",2018,
ariely2019,Title to be added,"Ariely, D",2019,
armin2007,Wage Determination and Reciprocity...,Armin,2007,
autor2003,Title to be added,"Autor, L",2003,
autor2009,Title to be added,"Autor, D.H.",2009,
autor2011,Title to be added,"Autor, D.",2011,
autor2015,Title to be added,"Autor, D.H.",2015,
autor2022,Title to be added,"Autor, D.H.",2022,
autor2024,Title to be added,"Autor, D.H.",2024,
babcock1995,Title to be added,"Babcock, L",1995,
babcock2003,Title to be added,"Babcock, L",2003,
babcock2011,Title to be added,"Babcock, L",2011,
banerjee2021,Title to be added,Banerjee et al.,2021,AER: Insights
becker1988,Title to be added,"Becker, G. S. and Murphy, K.",1988,Journal of Political Economy
benartzi2007,Title to be added,"Benartzi, S",2007,
bernheim2009,Title to be added,Bernheim and Rangel,2009,
bertrand2011,Title to be added,Bertrand,2011,
bolton2000,Title to be added,Bolton and Ockenfels,2000,
bowles2008,Title to be added,"Bowles, S",2008,
bowles2012,Title to be added,Bowles and Polan,2012,
camerer1997,Title to be added,"Camerer, C",1997,
camerer1999,Title to be added,"Camerer, C",1999,
camerer2003,Title to be added,"Camerer, C",2003,
camerer2004,Neuroeconomics: Why Economics Needs Brains...,"Camerer, C",2004,
camerer2005,Title to be added,"Camerer, C",2005,
camerer2006,Title to be added,"Camerer, C",2006,
camerer2007,Title to be added,"Camerer, C",2007,
camerer2008,Title to be added,"Camerer, C",2008,
camerer2009,Title to be added,"Camerer, C",2009,
camerer2010,Title to be added,"Camerer, C",2010,
camerer2011,Title to be added,"Camerer, C",2011,
